Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
6d8b97f6419d58,0ea3cee882d6f3,a0bf63d9a55ef4,1,0,12.96,0,0,0,90,1263,0,0,0,1366,squad-fpp,28,28,-1,0,0,0,0,0,0,75.39,0,1550,0.037
665ec9d5cdc6b6,38b84fc597bcf9,f3ffd45f363826,0,0,0,0,0,0,65,1225,0,0,0,1380,squad-fpp,31,29,-1,0,0,0,0,0,0,2147,5,1571,0.4333
f82456370b1188,89ab522332307c,9cfb2ed2da4968,0,0,0,0,0,0,76,0,0,0,0,1424,squad-fpp,28,26,1333,0,0,0,0,0,0,93.56,1,0,0.2222
c2761309376bd1,51874f99eecfc5,ba799785714155,0,2,155.9,0,0,0,42,0,0,0,0,1422,duo-fpp,48,47,1496,0,0,0,0.9543,0,0,2629,8,0,0.8298
69ed8a29ac58e3,a7e118d33432fa,c765f08bdb1dee,0,0,0,0,0,0,80,0,0,0,0,1830,duo-fpp,50,47,1462,0,0,0,0,0,0,142.5,3,0,0.2041
f48c5f9e373aee,5a504f502bedce,dc7c3473edeab4,0,0,195.9,1,0,0,36,1142,1,1,9.295,1394,duo,49,48,-1,0,0,0,0,0,0,472.2,3,1442,0.2917
bc2bdb4111a03f,c3ec76df8da035,1a479a1be763c4,0,0,0,0,0,0,73,1061,0,0,0,1867,duo,47,45,-1,0,0,0,0,0,0,0,0,1486,0.2174
49807355c7991b,8751266cef3a84,876d7b42154d3c,1,4,361.8,0,2,18,12,0,2,1,185.3,1805,duo-fpp,49,49,1665,0,1265,0,0,0,0,3791,9,0,1
4cf15113feb6a0,2c66a9d3592d69,729d703c3162bf,0,2,0,0,0,1,60,0,0,0,0,1965,duo-fpp,49,47,1500,0,1842,0,0,0,0,1766,4,0,0.5417
90b9adeaf3ce0f,10d84994a9c4a0,59a99155cc8de9,0,2,347.1,2,1,1,9,0,3,1,146.4,1789,squad-fpp,29,29,1470,0,0,0,0,0,0,2978,7,0,0.75
556fb16e7fb193,6c28620dfbfb15,7878562db16df5,0,0,96.76,2,0,0,30,0,1,1,16.79,1872,squad-fpp,29,28,1404,0,0,0,0,0,0,1204,4,0,0.3571
253289bd371b23,ca3f99e3410abf,dd4a2f8d8ab732,0,0,149,0,1,0,39,0,1,1,29.21,1803,solo-fpp,95,92,1664,0,0,0,0,0,0,59.28,4,0,0.1277
0a705a2136d9ab,20b63d8224f070,15c6a9116bf8b0,0,2,0,0,0,1,52,1009,0,0,0,1878,duo-fpp,50,49,-1,0,3399,0,0,0,0,1592,4,1504,0.7143
c373b25015e7b8,4a7836bd7bd1e9,9f1181c06612b6,0,0,0,0,0,0,74,1049,0,0,0,1382,duo-fpp,49,48,-1,0,0,0,0,0,0,159.1,2,1429,0.2917
8c424de18f2bcc,cdc043bea0530a,c2198542d7c8a3,3,1,461.4,2,1,2,11,1132,3,1,138.2,1299,squad-fpp,29,26,-1,0,0,0,0,0,0,3296,3,1511,1
220d3ecd1f63c3,add67e311e2d85,ea2e933db7ab29,0,0,93.85,0,0,1,76,1639,0,0,0,1391,squad-fpp,29,27,-1,0,0,0,0,0,0,212.5,7,1526,0.1429
0188ea7b22bd3f,cb4d2fa99c61cf,a7e1ffe2626b12,0,1,106,0,0,2,41,0,1,1,16.43,1884,solo-fpp,95,92,1585,0,0,0,0,0,0,117.5,3,0,0.1809
2b65fbc1ea6adb,67a686bac83a8b,b30cf35cc870ee,0,1,109.9,0,0,1,53,1046,0,0,0,1879,squad-fpp,30,29,-1,0,0,0,0,0,0,1920,4,1522,0.6207
7bce37ee9782d1,0ba9853083dad7,bbc6e60902efc7,0,5,299.2,0,2,3,6,0,3,1,32.85,1423,solo-fpp,93,90,1658,0,2776,0,0,0,0,2597,4,0,0.913
28a68b59e74edb,ca709ff6dccba0,a92d1e22e7228f,0,0,15.6,0,0,0,35,0,1,1,8.657,1827,duo-fpp,47,46,1502,0,1993,0,0,0,0,1646,3,0,0.5217
389ad25b92fa65,207337a0604a13,1d1061bf6c50ea,1,0,53.66,1,0,5,27,0,1,1,17.88,1717,squad-fpp,29,27,1500,0,7439,0,0,0,0,1260,9,0,0.75
c85a66d1f4719f,607137c2f77627,fe561c9882f01e,0,0,47.3,0,0,0,70,1000,0,0,0,1389,solo-fpp,99,95,-1,0,0,0,0,0,0,56.53,2,1500,0.3265
e429fcdd94087d,94db7a3c30e192,898ab451284a5f,1,3,125.2,1,0,5,24,0,1,1,39.43,1764,squad-fpp,29,27,1476,0,0,0,0,1,1,4088,5,0,0.8929
2ab8b3f8a12a45,f74948faf70bef,bfcb0a3ac6bed1,0,2,344.9,3,0,7,12,0,2,1,200.3,1833,squad-fpp,26,26,1494,1,8838,0,0,0,0,1801,8,0,0.72
fc76e0d5a25473,c97b620c30e02b,c052a5926b7c33,1,0,100,1,0,0,70,1099,0,0,0,1306,squad-fpp,29,29,-1,0,0,0,0,0,0,193.7,2,1513,0.4643
e8c77169d71303,8d0bdea2fbb66b,2987bccfebbb46,0,1,99.12,2,0,1,6,0,3,1,126.9,1382,squad-fpp,28,28,1457,0,0,0,4.663,0,0,2457,6,0,0.963
e8f3769abf6dab,9cc8433f25ddd4,27919c1048acdb,0,0,0,0,0,0,74,1360,0,0,0,1300,squad-fpp,28,28,-1,0,0,0,0,0,0,629.4,4,1528,0.3704
6a9299425e0115,495e72944ab0a7,a897a89b23ee97,2,0,280.9,2,0,0,11,0,2,1,94.21,1311,squad-fpp,29,29,1500,1,0,0,0,0,0,1092,3,0,0.9643
535c8325b5fbcc,1163a2a41a2e56,11e9f85614feab,0,2,0,0,0,0,46,0,0,0,0,1356,solo,97,95,1500,0,0,0,0,0,0,1079,6,0,0.8542
90880fb9a1c0a6,fb6be83d807e53,351215b2e7e63b,2,0,149.6,1,0,0,34,1035,1,1,1.382,1386,squad-fpp,28,28,-1,0,0,0,0,0,0,264.5,1,1488,0.2593
de267ec3c68b9f,2183828be26ec1,6d41fae90f2e3d,1,5,91.8,0,0,2,54,0,0,0,0,1720,squad,28,28,1329,0,4027,0,0,0,0,1669,5,0,0.5556
15a0e025171941,5404398c196a58,1f4f2475781e74,0,0,170.5,0,0,0,38,1431,1,1,5.447,1370,squad-fpp,29,29,-1,1,0,0,0,0,0,689.9,3,1480,0.4643
5495e33f7f5c3e,7af26384b0a625,fdbe2fa5a5819d,0,2,112.6,0,0,1,45,1451,0,0,0,1370,squad-fpp,34,32,-1,1,0,0,0,0,0,3234,4,1494,0.8788
a52a563332e263,33ee7dc664e594,23e7071e9a1054,0,0,27.93,0,0,0,85,1235,0,0,0,1368,squad,27,27,-1,0,0,0,0,0,0,102.7,1,1474,0.0385
f64a4d0045a38a,e3f19fa12f167b,ad4bfbf3044575,0,0,128.3,1,0,0,22,0,1,1,88.33,1269,squad-fpp,29,28,1500,0,0,0,0,0,0,1312,4,0,1
1483b507bf43be,e468ae00a05134,19b3a8232074e5,1,0,0,0,0,1,37,1523,1,1,10.6,1347,squad-fpp,28,28,-1,0,0,0,0,0,0,231.1,2,1443,0.2963
6b7edfd1e46927,84bb889202d839,b447987ecf610f,0,1,45.47,0,0,1,47,0,0,0,0,1879,squad-fpp,28,28,1493,0,6040,0,0,0,0,3667,4,0,0.8519
7fdc20d1783090,29184f83b1daec,086da7dd130e62,0,0,0,0,0,0,86,1517,0,0,0,1371,squad-fpp,27,26,-1,0,0,0,0,0,0,144.4,1,1532,0.1154
00f934fa6e0ade,24395b6e6a1885,14cbf80736c824,4,2,23.22,0,0,0,47,1257,0,0,0,1414,squad,26,25,0,1,0,0,0,0,0,2760,4,1513,0.84
bd6adc74f3c28f,55acfcf2525400,aa2844751e983b,1,0,199.1,1,0,0,23,1279,1,1,3.365,1523,duo,49,49,-1,0,128.3,1,0,0,0,553.4,2,1506,0.7708
821e2d66293b1a,0b155f9228f665,3ee4db5dd3d952,1,2,0,0,0,0,63,0,0,0,0,1741,squad-fpp,29,28,1500,0,2001,0,4.163,1,0,1573,6,0,0.5357
5bb95efebb9520,e5c4de09c0487a,2f9b89487193bd,0,0,72.03,0,0,0,78,0,0,0,0,1359,solo-fpp,93,92,1478,0,0,0,0,0,0,51.52,1,0,0.1739
59969ab438ddce,ce15fe14a713c7,d1ce8a6191aff9,0,4,33.07,0,0,2,53,0,0,0,0,1906,duo-fpp,47,46,1507,0,3557,0,0,0,0,1996,9,0,0.7391
a6b0b6809025b2,51916a6490c597,ffcdf964207d03,0,7,219.3,0,0,2,11,0,2,1,50.51,1432,solo-fpp,98,98,1502,0,0,0,0,0,0,2378,8,0,0.9381
5a8ee64c2d2b88,6467c7e87618aa,05c39fcdf84521,0,0,0,0,0,0,53,0,0,0,0,1952,duo,48,47,1500,0,3003,0,0,0,0,1810,9,0,0.6596
08b0c9e858866b,6745ae581811df,9e6fbbe59bba55,0,5,100,0,1,5,20,0,1,1,29.98,1243,solo-fpp,85,83,1564,0,0,0,51.5,0,0,2975,4,0,0.8929
99941be5dbbb5b,d71b327d56ed17,be32bb7f8083d7,0,5,442.2,0,0,8,4,0,4,1,11.64,1797,solo-fpp,96,90,2153,0,2129,0,0,0,0,1581,5,0,0.7684
cad931166d85a6,360e196ff5b5d5,fd14e9c4d16f18,1,3,300.3,2,1,4,13,0,2,1,117.4,1340,squad-fpp,26,26,1421,0,0,0,0,0,0,3073,5,0,0.92
187bc57ef8370e,efb09d34701c9d,7da0222477e220,0,0,41.95,1,1,1,33,1356,1,1,8.803,1920,squad,27,27,-1,0,20.51,0,0,0,0,612,2,1583,0.1538
6537ea3b64bf80,0b420d44059ff3,df98608c8a3d37,0,1,110.2,1,0,0,48,1239,0,0,0,1966,squad,27,25,-1,0,3326,0,0,0,0,2127,7,1547,0.6923
1f670b3cad2d0a,81d02699ddfda3,b59b3cb6913d20,1,3,391.4,2,1,2,4,1708,4,2,130.4,1377,squad-fpp,30,30,-1,1,0,0,0,0,0,3721,4,1608,1
57a1aab7c92bbb,1e9ab15457bde2,50f5df2fd8a1c8,0,0,0,0,0,0,92,0,0,0,0,1463,duo-fpp,49,47,1564,0,0,0,0,0,0,17.76,0,0,0.0208
6292a3c88ef144,66e11f8fdfa054,cd740dddc0eb6b,0,0,128.4,1,0,1,24,0,1,1,37.91,1386,squad-fpp,27,26,1464,0,979.2,0,0,0,0,1642,4,0,0.6923
ddb7e61fc0648b,c479156d4515cc,8875e0ba47953e,0,1,75.44,0,0,2,44,0,0,0,0,1377,duo-fpp,47,45,1474,0,599.2,0,0,0,0,1623,3,0,0.6957
d1cf324f6a3821,f8adfb53e2f848,84a2618290ffa4,0,2,25.8,0,0,1,48,0,0,0,0,1318,squad-fpp,28,27,1552,0,482.6,0,0,0,0,3506,6,0,0.8889
9b5a9a0173b0dd,214d58f0767318,dc410577e6da1e,1,2,314.2,0,0,4,34,0,1,1,7.878,1771,squad-fpp,30,29,1500,1,0,0,0,0,0,785.7,3,0,0.3793
50978bdc5ff843,56d6374cae17e3,bef99097e8acc2,0,0,0,0,0,0,46,0,0,0,0,1311,squad-fpp,27,26,1467,0,0,0,0,0,0,20.16,1,0,0.8462
13a52a2b78242c,34d7f8fcc2403c,c05e7e1e73f8a0,0,0,51.12,0,0,0,79,0,0,0,0,1495,duo-fpp,47,47,1489,0,0,0,0,0,0,163.9,3,0,0.1957
0001482acda47c,469383b1cea848,fc4342b507c563,0,1,23.45,0,0,3,59,0,0,0,0,1830,squad-fpp,27,27,1553,0,3075,0,0,0,0,2270,3,0,0.5
c783c847471f66,cc3360169354af,44ede9e16a8f80,0,2,116.7,0,0,0,25,0,1,1,79.01,1390,solo-fpp,93,90,1697,0,0,0,0,0,0,2660,5,0,0.8804
3d0c14c8cb53fe,0c6f1f91dd40f4,3829a1417e39cb,0,1,134.5,1,0,3,49,1000,0,0,0,1774,squad-fpp,27,25,-1,0,3291,0,0,0,0,2788,5,1500,0.6538
1315aab26d47ad,4d38248d6f7363,901ed116b8cb7d,0,2,300,2,1,0,20,1194,2,2,21.46,1452,duo-fpp,49,47,-1,1,0,0,0,0,0,215.9,4,1498,0.2708
44a5315eba7c3d,65220507653581,10571f5c8e66fb,1,0,1.137,0,0,0,73,1214,0,0,0,1950,squad,28,27,0,0,2494,0,0,0,0,423.8,3,1501,0.2222
39986fe8a31fb5,4a5f0de70550e4,882a3040c4c77e,0,0,75.2,1,1,1,35,0,1,1,17.74,1371,duo-fpp,49,46,1496,0,292.6,0,0,0,0,927.4,4,0,0.4583
0c3bcf14810bc4,87ea2dcf7d0d41,b14656c07e11a9,0,0,0,0,0,0,81,0,0,0,0,1322,squad,30,30,1412,0,0,0,0,0,0,31.12,2,0,0.1034
f206898929bcd0,e89636a86735d3,0000eb01ea6cdd,0,0,300,2,1,0,11,0,3,3,19.33,1363,squad-fpp,28,27,1534,0,0,0,0,0,0,30.46,2,0,0.7778
929f12882ec404,909ff4a9fb3d6c,233d531677b059,0,2,260.7,2,0,2,27,0,1,1,15.84,1890,duo,46,46,1500,0,0,0,0,0,0,1427,8,0,0.6444
9cb5fadbf01a9c,7c9f82ca9a2112,bc145bc91d4c4a,0,0,96.95,0,0,0,64,0,0,0,0,1895,squad-fpp,27,23,1549,0,0,0,0,0,0,713.1,3,0,0.3077
a6bcce00a69bb1,cdaa63690c8ec3,4c1a38777b1ea5,0,2,40.96,0,0,0,31,0,1,1,71.41,1949,solo-fpp,98,95,1529,0,2093,0,0,0,0,919.3,5,0,0.6495
dac0ac9351e9af,a686741757d32a,0cdc385c1d8904,0,0,30.77,0,0,0,89,0,0,0,0,2184,duo,49,44,1507,0,0,0,0,0,0,84.73,1,0,0.0625
711b5e89aeb724,0a41bf27a8620f,2cb94f807e3223,0,0,48.96,0,0,0,90,0,0,0,0,1815,squad-fpp,30,28,1500,0,0,0,0,0,0,57.55,0,0,0
48fd7bfa52fa8b,da4028ea9e3608,b3eb9c2ff6e9ef,0,0,262.2,2,1,1,26,1072,2,1,2.193,1192,duo-fpp,50,48,-1,0,0,0,0,0,0,116.6,2,1514,0.1429
757ffb0503575f,3055ca1318e8ba,1cb8b2303a03e6,0,1,298.9,2,1,1,6,0,4,2,119.5,1322,squad,28,28,1500,0,0,0,0,0,0,3158,3,0,1
d08c6cc4910f13,b69b58dea1ee5d,bb7383b0bcfb62,1,5,1036,7,1,1,1,0,6,2,75.61,1916,squad,27,25,1500,1,2839,0,0,0,0,3226,10,0,1
c89dad7e9c6bd5,5791daa4415921,0cee3470aa0404,0,1,0,0,0,0,60,1182,0,0,0,1424,squad,26,25,-1,0,0,0,88.59,0,0,2282,5,1518,0.56
7529bffc067eb5,243b7d2f230adf,08c7aa7e42aabf,0,4,100,0,0,1,23,0,1,1,5.527,1765,duo-fpp,49,46,1488,0,852.9,0,130.9,1,0,1843,5,0,0.9375
5aca4a6a9bf413,32a9b70f07b2ec,9219d5bc00b794,0,0,331.2,2,1,1,37,1368,1,1,3.728,1268,squad-fpp,26,25,-1,0,0,0,0,0,0,170.6,1,1514,0.36
3087f7c0c6f53d,d3039709a1a6a3,ec9af1e971612d,0,0,32.34,0,0,0,52,0,0,0,0,1389,solo-fpp,91,90,1504,0,1316,0,0,0,0,746.5,10,0,0.6
e79456a51aa673,cc61db716d4068,aec927838697c9,0,3,481.3,4,1,5,7,0,3,1,63.19,1841,duo,47,43,1511,1,1887,0,0,0,0,2360,4,0,0.7609
ac1659a0e7c1a0,9d348ea706691f,d9b5c2ea181a28,0,0,254,0,0,0,24,1518,2,1,40.3,1316,solo-fpp,96,95,-1,0,0,0,0,0,0,74.17,2,1488,0.1579
906bf4d859e2b9,785853f414d545,b1879d4a5ab1d1,0,0,0,0,0,0,76,1130,0,0,0,1453,duo,49,46,-1,0,0,0,0,0,0,144.3,2,1519,0.2708
70a207b207adf7,a808886b9f7087,6a0465af149ba7,0,2,0,0,0,1,17,1041,0,0,0,1884,duo-fpp,22,20,-1,0,2506,0,0,0,0,2865,7,1526,0.8571
b9d12e698bbecc,12e4e0f11b9b26,c78603d9ea8e3d,1,1,26.18,2,0,1,70,0,0,0,0,1877,squad,27,25,1435,0,2312,0,0,3,0,609.9,7,0,0.2308
4262925d36341d,29244db5d4d97d,ef730b80e8edc0,0,0,0,0,0,0,60,1000,0,0,0,1355,solo-fpp,98,95,-1,0,0,0,0,0,0,455.7,6,1500,0.567
814437ee6e90ce,6b1bd28daef558,65a0349d2ea8b3,0,0,198.3,1,0,0,81,1207,0,0,0,1417,duo,47,41,-1,0,0,0,0,0,0,29.78,1,1550,0.087
0da074947acace,780051d11688f1,56b36999cfe3ee,0,0,0,0,0,0,39,1058,1,1,8.493,1391,squad,27,25,-1,0,0,0,0,0,0,62.34,2,1474,0.1923
e4e8a92a545959,fe8033d0603c35,b744c74ee48571,0,0,73.1,0,0,0,89,0,0,0,0,1388,squad,29,28,1513,0,0,0,0,0,0,38.59,2,0,0
ecd29200e608d1,b866c9c23ea607,8496605c63b287,0,0,73.32,0,0,0,55,0,0,0,0,1300,duo-fpp,49,47,1527,0,0,0,0,0,0,48.09,1,0,0.5833
096a57e47d3329,1dc453fbf5b763,be9a65782b816d,0,0,0,0,0,0,87,0,0,0,0,1348,squad-fpp,27,26,1476,0,0,0,0,0,0,131.4,3,0,0.0769
16510a3cfbbd7f,b069f18875df78,ff4d7d6a605ac2,2,5,392.7,3,0,4,23,0,1,1,14.64,1827,squad-fpp,30,30,1463,0,5624,0,0,0,0,1624,6,0,0.8621
bb8577e87054a7,4b6761985dd502,60675e1804fb55,0,0,0,0,0,0,24,1000,0,0,0,1798,squad-fpp,12,12,-1,0,2588,0,0,0,0,1130,4,1500,0.4545
1f46db78c04e7e,48d0ace20a9e6b,d40f51961b584c,1,1,695.3,6,3,3,1,0,6,3,59.64,1363,squad-fpp,29,29,1480,1,0,0,0,0,0,3205,4,0,0.8929
548c7a7051357a,cb6d35b2643b9f,ac698d6b1c874b,0,0,0,1,0,0,70,0,0,0,0,1823,squad-fpp,29,27,1528,0,0,0,0,2,0,484.6,5,0,0.2143
2051adc21e6257,32a2db84be74cf,971fa51de48a1c,1,0,162,2,0,0,19,1015,2,2,15.18,1303,squad,29,29,0,0,0,0,0,0,0,155.8,2,1472,0.1786
6fb74bf2344ae7,a57072b2530d47,2d618dcd686c47,0,0,0,0,0,0,55,1000,0,0,0,1911,solo,95,92,-1,0,0,0,0,0,0,1670,7,1500,0.5851
f312571d27b4af,3970a01a308819,d5e315eb631ee8,1,0,0,0,0,0,71,0,0,0,0,1407,squad,24,24,1446,0,0,0,0,0,0,100.8,2,0,0.1304
24877c19730a08,6af81c48cbfcef,8029fd0b76ba69,1,0,83.85,0,0,0,84,1000,0,0,0,1376,squad,28,26,-1,0,0,0,0,0,0,131.2,2,1500,0.0741
5dde31d72983ed,6061f24fc0795a,41b99ed1130e50,0,0,0,0,0,0,83,0,0,0,0,1374,solo-fpp,95,95,1515,0,0,0,0,0,0,23.32,1,0,0.1277
de305c26371fd7,1fd1c78c48cef2,f317449cfdd3b3,0,0,23.22,0,0,0,61,0,0,0,0,1383,squad-fpp,28,27,1530,0,274.9,0,0,0,0,1039,3,0,0.4074
535e284e442faf,c9089fc4253108,bfee1a2791aea2,0,2,133,0,0,1,25,0,1,1,6.59,1935,solo-fpp,97,96,1501,0,1380,0,6.503,0,0,2329,6,0,0.75
28ab8007f11034,654c10bbb82b71,517eaa2d159c7f,2,0,258.4,1,0,0,72,1702,0,0,0,1348,squad-fpp,28,27,-1,1,0,0,0,0,0,103.2,2,1558,0.2963
fc5055ed14b8db,e344e1abfa5c6c,85cc4acdad6795,0,2,105.7,1,0,4,47,0,0,0,0,2002,squad-fpp,27,27,1492,0,0,0,0,0,0,3607,5,0,0.9231
da13e2ae1193a9,4986e1ccc55e0a,ad1ca3f3a779f2,1,1,148.7,1,0,1,29,0,1,1,38.06,1779,squad-fpp,28,27,1483,0,0,0,0,0,0,913.1,5,0,0.4074
66b4957b25cdf6,49ee2fecb19c4a,acf242954fbd7a,0,0,48.46,0,0,3,40,0,1,1,51.71,1817,squad-fpp,30,30,1422,0,0,0,0,0,0,336.2,5,0,0.2069
c8d550ad36613c,f6ab504befea05,1f7ffeb1f170b0,0,0,65.79,0,0,0,92,0,0,0,0,1816,solo-fpp,98,93,1545,0,0,0,0,0,0,22.41,2,0,0.0515
f4278f229757f1,ab72c7d80c7df8,9a78a9d7f7957f,0,0,0,0,0,0,52,1679,0,0,0,1372,squad-fpp,27,27,-1,0,0,0,0,0,0,1189,8,1531,0.5769
7b3f12d6a903d6,7b2a6737775d85,83d03caaa91122,0,1,0,0,0,0,58,0,0,0,0,1800,solo-fpp,96,96,1641,0,2238,0,0,0,0,1099,4,0,0.6211
6a00b75e887764,e805755d04e081,e2634bc22a2d9b,0,2,784.5,0,3,2,1,0,7,1,105,1448,solo-fpp,97,96,1500,0,0,0,0,0,0,3357,3,0,0.9896
efeba37eb7dcc6,701250c9a4c360,445faca553d504,0,0,115.4,1,0,0,50,1496,0,0,0,1496,duo-fpp,49,47,-1,0,0,0,0,0,0,489.5,4,1503,0.5833
fcdb5ac9be2da0,bb4d247edfad95,b1b6997e306480,0,0,45.76,0,0,0,62,0,0,0,0,1356,squad-fpp,29,29,1516,0,0,0,0,0,0,32.43,3,0,0.4643
06fd86d62e4c65,90deb98ae40a81,823de8a1d18437,0,0,42.25,0,0,0,72,1102,0,0,0,1353,squad-fpp,27,26,-1,0,0,0,0,0,0,351.1,4,1525,0.2308
cc937abd5c7e04,0eecc5802ec7ba,0bee3a4bce3d85,0,2,0,0,0,0,52,1202,0,0,0,1351,squad-fpp,30,29,-1,0,517.6,0,0,0,0,2461,7,1539,0.6552
2c597cd64a6194,b3853f4bc20f5f,6f59199e6671f6,0,0,100,0,0,0,34,0,1,1,12.85,1326,squad-fpp,27,26,1477,0,0,0,0,0,0,580.9,4,0,0.2692
bd587c54d12683,2a57223dd6cf13,4ec7c66e98fc22,0,0,0,0,0,0,85,0,0,0,0,1277,squad,29,28,1442,0,0,0,0,0,0,246.7,4,0,0.1429
0b21dc5554d3c1,41ad28ffddd9be,853bd81c0ba453,0,2,49.34,0,0,1,63,1118,0,0,0,1280,squad-fpp,28,27,-1,0,0,0,0,0,0,493.9,4,1465,0.4444
86b6d4a6fb1e7b,3a4506465aa0f8,d8282281579842,0,1,74.94,0,0,3,43,0,0,0,0,1800,squad-fpp,27,25,1480,0,6544,0,14.8,0,0,1893,9,0,0.6923
40a677a4aaa1ba,cd448bde1f63bf,cd667aeeb4bf85,0,0,221.7,0,0,0,47,0,0,0,0,1818,squad-fpp,25,24,1467,0,0.0069,0,36.38,0,0,2704,3,0,0.5833
73251e194e081e,8e5c9fb5f2bd23,4c1373cdfa0ed4,1,2,195.6,1,1,0,18,0,1,1,7.165,1365,squad-fpp,21,20,1512,0,0,0,0,0,0,3157,4,0,0.95
9040d7158a7d43,15c85b4ec750ef,97e2421d5a31f7,0,0,0,0,0,0,65,1141,0,0,0,1320,squad-fpp,35,33,-1,0,0,0,0,0,0,369.9,2,1504,0.3235
b06e164924c3ab,795d5f906bc630,62536b14804a38,0,0,0,0,0,0,62,1054,0,0,0,1965,solo,98,95,-1,0,0,0,0,0,0,1491,4,1513,0.4021
9809c837206009,76626980f4e744,42d021f4074058,0,0,65.7,1,0,0,39,1244,1,1,4.974,1444,squad-fpp,28,28,-1,0,0,0,0,0,0,136.7,2,1457,0.0741
69b8da94f12558,3fa2950e698c4b,52d2715f8a7809,0,0,0,0,0,0,88,0,0,0,0,2001,squad,27,26,1500,0,0,0,0,0,0,763.8,2,0,0
3b2a1565b58abb,b92c77a0b9c59f,987020a39200d7,1,0,8.188,0,0,0,63,1007,0,0,0,1346,squad,29,28,-1,0,0.0165,0,33.75,0,0,918.6,6,1503,0.4643
b50fd5391c4507,a9791345254a5f,14badfc170f95c,1,1,117.4,0,0,1,50,0,0,0,0,1447,squad,29,29,1420,1,0,0,0,0,0,2039,3,0,0.7143
e551cca2dfe8f0,5f1d9c22d10233,3596552d3443db,0,0,100,1,0,0,40,0,1,1,8.568,1383,squad-fpp,29,29,1490,1,0,0,0,0,0,157.7,2,0,0.25
db5af5fb5459b7,05dce8c377890b,2b4f99848afafb,0,0,181.4,1,0,0,18,1103,2,1,75.25,1841,duo-fpp,45,42,-1,0,251.2,0,0,0,0,394.3,6,1504,0.25
0709081e2b0669,3fbbfdaa7c545b,ec0b14fafa36ef,0,0,100,0,0,0,41,0,1,1,13.77,1404,solo-fpp,96,92,1563,0,0,0,0,0,0,21.79,1,0,0.2
67e2be3f1e1f14,ea4b396c34a9a8,48ba7ca0e91986,0,0,0,0,0,0,48,0,0,0,0,1415,solo-fpp,92,91,1500,0,0,0,0,0,0,1056,7,0,0.6703
a8f7f77fbe70be,bb674046478c5c,652741f37ac19c,0,0,146.1,2,0,0,26,0,2,1,9.732,1948,duo-fpp,49,49,1453,0,0,0,0,0,0,34.71,2,0,0.2292
15603c43b65eb6,4bad83241e5e5e,e3b4d2f08cd0db,0,0,156.5,0,0,0,31,0,1,1,5.101,1766,solo-fpp,98,97,1483,0,0,0,0,0,0,370,5,0,0.4536
562bbc7e4ca2ef,7e4d03a1fb6cdd,163bc4833daf79,0,1,0,0,0,0,85,1221,0,0,0,1204,duo-fpp,49,46,-1,0,0,0,0,0,0,214.6,2,1528,0.125
f7754479465c03,2927ad411bf365,72cd8f808e4745,0,3,262.3,1,0,4,6,0,3,2,74.37,1215,duo-fpp,47,45,1500,0,0,0,0,0,0,3047,2,0,0.9348
de8c35bcfe6c4c,7ee520c915d9fa,4e6927097236d2,0,0,21.29,0,0,0,52,0,0,0,0,1436,solo,96,92,1492,0,0,0,0,0,0,1967,3,0,0.6842
c6cfd56c6e353f,b7ebf715e9f7f8,cc8bc607f8e129,1,1,104.9,0,0,0,60,1211,0,0,0,1768,squad-fpp,27,27,-1,0,1352,0,0,0,0,1980,7,1497,0.4231
1cf91f3e57bacd,e69c6a777b4ec2,0bc9442ba52c6e,0,3,413.9,0,2,1,5,0,4,1,26.31,1975,solo,95,89,1707,0,0,0,0,0,0,1143,8,0,0.7021
e62b8bdf033cad,7b76296bf9d931,f507951f3a7ba2,2,3,264.1,2,1,4,16,0,2,1,71.6,1459,squad,27,26,1495,0,0,0,0,0,0,2899,7,0,0.7692
d8c5b4e904ac93,de4f5288814f94,7998a1632cf271,0,1,28.08,0,0,0,57,0,0,0,0,2190,solo,93,91,1507,0,0,0,0,0,0,1490,4,0,0.5217
b890be433d01b4,9ad75b9e378d08,df5f39b08f895f,0,0,0,0,0,0,96,1302,0,0,0,1972,solo-fpp,96,91,-1,0,0,0,0,0,0,24.56,0,1493,0
caabe0653b2d8f,5531554d959cb9,27483153844837,0,0,15.15,0,0,0,77,1071,0,0,0,1338,duo-fpp,49,47,-1,0,0,0,0,0,0,487.1,2,1519,0.2917
dbe53d33e337e4,b20d02908e1168,d06cf80491b2ab,0,4,249,0,1,2,18,0,2,1,49.41,1377,squad-fpp,31,30,1452,0,0,0,0,0,0,2660,5,0,0.8
5ba69803920652,b9916aafd8866e,12d12250424764,0,0,100,1,0,0,27,0,1,1,5.274,1861,squad-fpp,28,26,1482,0,3503,1,2.362,0,0,1077,3,0,0.4074
784e2a207e539b,c20f54b53d6057,91e876eb17b4ee,0,0,69.12,0,0,0,50,1209,0,0,0,1430,duo-fpp,50,46,-1,0,0,0,10.25,0,0,2445,5,1340,0.7755
2bb94857ead067,264bc76f160b9b,2801e1fc7d5717,0,0,0,0,0,0,64,0,0,0,0,1383,solo-fpp,96,94,1500,0,0,0,0,0,0,588.2,9,0,0.5053
